round,client_id,client_i_training_loss,client_i_training_accuracy,client_i_training_dataset_size,client_i_evaluation_loss,client_i_evaluation_accuracy,client_i_evaluation_dataset_size,client_i_central_evaluation_loss,client_i_central_evaluation_accuracy,client_i_cosine_similarity,client_i_importance_coefficient,client_i_tanh_val,tanh_normalization_value,client_i_q,client_i_mask_order,client_i_v_nonzero_fraction,client_i_v_sparsity,local_epochs,learning_rate,gamma,client_i_corrupted_labels,client_i_corruption_fraction
74,0,0.9769520757013354,0.9262164712225367,7419,0,0,1855,0.2880609993979937,0.8801781737193763,0.5583694120711925,0.0931667348353273,0.09289810381147239,0.09289810381147239,0.9999999999892355,6461953,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
74,1,0.8353350148737723,0.9354152599594868,5924,0,0,1481,0.2880609993979937,0.8801781737193763,0.5333659459553552,0.08901857404911365,0.08878418016227435,0.09289810381147239,0.9557157414267297,6175791,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
74,2,0.8606885116935873,0.9339354342813221,5204,0,0,1301,0.2880609993979937,0.8801781737193763,0.5173718761542365,0.0859477909703191,0.08573678167752158,0.09289810381147239,0.9229120741860681,5963815,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
74,3,0.7876126753828869,0.9401810145232583,4751,0,0,1188,0.2880609993979937,0.8801781737193763,0.5116948846181243,0.08487311771884545,0.08466991023982148,0.09289810381147239,0.9114277554118796,5889604,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
74,4,0.7589471856627962,0.944469525959368,4430,0,0,1108,0.2880609993979937,0.8801781737193763,0.4906830188684562,0.08187448848230165,0.08169203101817407,0.09289810381147239,0.8793724270527704,5682464,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
74,5,0.7994470591443583,0.9419971333014812,4186,0,0,1047,0.2880609993979937,0.8801781737193763,0.5010512752600881,0.08365205635172575,0.08345747790659391,0.09289810381147239,0.8983765489451143,5805267,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
74,6,0.7165923989452422,0.9480961923847695,3992,0,0,998,0.2880610089899525,0.8801781737193763,0.4902452071482866,0.08229870951252947,0.08211340634381357,0.09289810381147239,0.8839083143136138,5711774,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
74,7,0.6926070013083517,0.9477943095797442,3831,0,0,958,0.2880609993979937,0.8801781737193763,0.4894635936992539,0.08194782512180628,0.08176487780260926,0.09289810381147239,0.8801565849789885,5687531,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
74,8,0.7326094272229339,0.9454545454545454,3696,0,0,924,0.28806089307236843,0.8801781737193763,0.48120989332796776,0.08006036030532385,0.0798897444637151,0.09289810381147239,0.8599717452251077,5557097,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
74,9,0.6877078546011555,0.9498742665549036,3579,0,0,895,0.2880596041750172,0.8801781737193763,0.4736307363245696,0.07841704766859471,0.07825670713695043,0.09289810381147239,0.8423929437238284,5443504,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
74,10,0.6125755351156407,0.9525452976704055,3477,0,0,870,0.2880604967935068,0.8801781737193763,0.475720761932106,0.07952852486628569,0.07936128099226854,0.09289810381147239,0.8542831095074901,5520338,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
74,11,0.7171937181825205,0.9508264462809918,3388,0,0,847,0.28805952963381654,0.8801781737193763,0.4757864208031898,0.07921477011782715,0.07904949458477672,0.09289810381147239,0.8509268902231741,5498650,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
75,0,0.9841763534290106,0.9255964415689446,7419,0,0,1855,0.28674600618468893,0.8811432813659985,0.5562013032180506,0.09304190096328799,0.09277434582839324,0.09277434582839324,0.9999999999892211,6461953,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
75,1,0.8310416291420278,0.9346049966239027,5924,0,0,1481,0.28674600618468893,0.8811432813659985,0.5378255415503032,0.08915480596556777,0.08891933657726345,0.09277434582839324,0.9584474650005192,6193443,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
75,2,0.8398757821228926,0.9371252882398156,5204,0,0,1301,0.28674600618468893,0.8811432813659985,0.5187702005319397,0.08605922536847034,0.08584739588690547,0.09277434582839324,0.925335502173995,5979475,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
75,3,0.7838421490562192,0.941486002946748,4751,0,0,1188,0.28674600618468893,0.8811432813659985,0.5053643026925986,0.08470642490436611,0.08450441011076529,0.09277434582839324,0.9108596709069132,5885933,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
75,4,0.7987994121457953,0.9404966139954853,4430,0,0,1108,0.28674600618468893,0.8811432813659985,0.4889173898606982,0.08176999634078387,0.08158823532851046,0.09277434582839324,0.8794266841670498,5682814,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
75,5,0.7745954958821526,0.9444816053511705,4186,0,0,1047,0.28674600618468893,0.8811432813659985,0.5062035013396261,0.08381210991369835,0.08361641454702053,0.09277434582839324,0.9012881071755156,5824082,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
75,6,0.7385381372272968,0.9464929859719439,3992,0,0,998,0.28674601462632066,0.8811432813659985,0.4913120927347602,0.08218813460145534,0.08200357599962958,0.09277434582839324,0.8839035755685036,5711744,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
75,7,0.6754672723899906,0.948368572174367,3831,0,0,958,0.28674600618468893,0.8811432813659985,0.49182268723122674,0.08194192030095014,0.0817590124555731,0.09277434582839324,0.8812674638086189,5694709,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
75,8,0.7063166797522391,0.9479978354978355,3696,0,0,924,0.28674590428339897,0.8811432813659985,0.48156215110741085,0.08009728074768999,0.07992642915789004,0.09277434582839324,0.8615143382942329,5567066,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
75,9,0.7017578904425525,0.9499301480860576,3579,0,0,895,0.28674462975628867,0.8811432813659985,0.47216429249437336,0.07847267351640276,0.07831199208510693,0.09277434582839324,0.8441125764348503,5454616,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
75,10,0.6256589140473874,0.9550762151279839,3477,0,0,870,0.28674553658574325,0.8811432813659985,0.47712046102293937,0.0795154986832659,0.07934833683754236,0.09277434582839324,0.8552831726074301,5526800,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
75,11,0.7055697950143542,0.9510625737898465,3388,0,0,847,0.28674454088024176,0.8811432813659985,0.47619409893206394,0.0792400286940616,0.07907459527452598,0.09277434582839324,0.8523325555961309,5507733,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
76,0,0.9479980206414094,0.9288313788920339,7419,0,0,1855,0.2854588401466254,0.8818856718634002,0.562890308237087,0.09323133163993536,0.09296214275754827,0.09296214275754827,0.9999999999892428,6461953,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
76,1,0.8263913341835442,0.9359891964888589,5924,0,0,1481,0.2854588401466254,0.8818856718634002,0.532650579456009,0.08906737724165155,0.08883259844743856,0.09296214275754827,0.9555782150822896,6174902,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
76,2,0.8391429768829533,0.9371252882398156,5204,0,0,1301,0.2854588401466254,0.8818856718634002,0.5145564055583677,0.08599084117493386,0.08577951527112047,0.09296214275754827,0.9227359947362301,5962677,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
76,3,0.7608663566823074,0.9431277625762997,4751,0,0,1188,0.2854588401466254,0.8818856718634002,0.5092018772835021,0.08474848006023507,0.0845461648025483,0.09296214275754827,0.9094687610863392,5876945,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
76,4,0.7865792271486826,0.9426636568848759,4430,0,0,1108,0.2854588401466254,0.8818856718634002,0.4891369231523297,0.08171407008035554,0.08153268109564053,0.09296214275754827,0.8770525148866929,5667473,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
76,5,0.7497669226784999,0.945054945054945,4186,0,0,1047,0.2854588401466254,0.8818856718634002,0.503629022352177,0.08384584895784698,0.0836499176032034,0.09296214275754827,0.8998277698962723,5814645,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
76,6,0.7146390882655979,0.9488977955911824,3992,0,0,998,0.2854588478980608,0.8818856718634002,0.4894421456594213,0.08204407777345937,0.08186048620487606,0.09296214275754827,0.8805787364163207,5690259,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
76,7,0.6538140284790036,0.9513965022187418,3831,0,0,958,0.2854588401466254,0.8818856718634002,0.4961902542690878,0.08212688269073161,0.08194273567715908,0.09296214275754827,0.8814634995020496,5695976,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
76,8,0.7440185014094258,0.946482683982684,3696,0,0,924,0.28545873084784684,0.8818856718634002,0.4785910846937252,0.08002090232531095,0.07985053819561114,0.09296214275754827,0.8589575909734345,5550544,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
76,9,0.6960376121527848,0.9489242805252864,3579,0,0,895,0.28545739935299563,0.8818856718634002,0.4692997900899219,0.07841448228455875,0.0782541574631023,0.09296214275754827,0.8417852164439968,5439577,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
76,10,0.5990784439715394,0.9569168823698591,3477,0,0,870,0.2854583125357956,0.8818856718634002,0.47838814713050926,0.07957061174030254,0.07940310265447977,0.09296214275754827,0.8541444968702413,5519442,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
76,11,0.6908057148410183,0.9506493506493506,3388,0,0,847,0.2854572728524016,0.8819599109131403,0.47498449316696334,0.07922509403067854,0.07905975397695517,0.09296214275754827,0.8504510721347941,5495575,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
77,0,0.96669799549473,0.9272678258525408,7419,0,0,1855,0.2841946060399828,0.883147735708983,0.5556314947127352,0.09313018280181304,0.09286186710108635,0.09286186710108635,0.9999999999892313,6461953,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
77,1,0.8326462233083582,0.9381836596893991,5924,0,0,1481,0.2841946060399828,0.883147735708983,0.5343880444489063,0.08911372142091505,0.08887857672477929,0.09286186710108635,0.9571052090420701,6184769,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
77,2,0.8396904606749218,0.9356648731744812,5204,0,0,1301,0.2841946060399828,0.883147735708983,0.5124443672537696,0.08589611015777149,0.08568548053280334,0.09286186710108635,0.9227197686926351,5962572,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
77,3,0.7835617452303585,0.9427488949694801,4751,0,0,1188,0.2841946060399828,0.883147735708983,0.5078033303728172,0.08476567811701564,0.08456323990186121,0.09286186710108635,0.9106347152044426,5884479,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
77,4,0.7881971370452251,0.9414446952595937,4430,0,0,1108,0.2841946060399828,0.883147735708983,0.4877646903827051,0.08165634126514507,0.08147533576738858,0.09286186710108635,0.8773820547654921,5669602,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
77,5,0.755128699934238,0.9440993788819876,4186,0,0,1047,0.2841946060399828,0.883147735708983,0.5033361653688401,0.08390053565763783,0.08370422139480431,0.09286186710108635,0.9013842172997155,5824703,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
77,6,0.7304674090705812,0.9483967935871743,3992,0,0,998,0.2841946150302321,0.883147735708983,0.4915635892710655,0.08205931557059477,0.08187562187253072,0.09286186710108635,0.881692608899646,5697457,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
77,7,0.6606125889675847,0.9521795875750457,3831,0,0,958,0.2841946060399828,0.883147735708983,0.49119726044728385,0.08210761962727414,0.08192360192749767,0.09286186710108635,0.8822092908969421,5700795,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
77,8,0.7300618473071091,0.946590909090909,3696,0,0,924,0.2841944988825825,0.883147735708983,0.47856923812209246,0.08000084267565817,0.07983060641653648,0.09286186710108635,0.859670485935587,5555151,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
77,9,0.6857007188955322,0.9513830678960603,3579,0,0,895,0.2841931810323813,0.883147735708983,0.4730450673753413,0.07855823587524985,0.07839702913984545,0.09286186710108635,0.8442327468352624,5455393,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
77,10,0.6025527907287651,0.9561691113028473,3477,0,0,870,0.2841940969936638,0.883147735708983,0.4765613385275452,0.07957808291051371,0.07941052671565883,0.09286186710108635,0.8551467808455759,5525919,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
77,11,0.7240185786284646,0.9493506493506494,3388,0,0,847,0.28419306799946376,0.883147735708983,0.47451199522805254,0.07923333392041138,0.07906794235837845,0.09286186710108635,0.8514575985367197,5502079,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
78,0,0.9434569144404719,0.9275104461517725,7419,0,0,1855,0.2829538743208536,0.8840386043058649,0.5554119193641747,0.09303346235186663,0.09276597984221967,0.09276597984221967,0.9999999999892202,6461953,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
78,1,0.8106114943255169,0.937711006076975,5924,0,0,1481,0.2829538743208536,0.8840386043058649,0.5338696624780327,0.08911766003375841,0.08888248422357098,0.09276597984221967,0.9581366398952283,6191434,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
78,2,0.8260547143544293,0.9373174481168332,5204,0,0,1301,0.2829538743208536,0.8840386043058649,0.5131971412359301,0.0858440358538895,0.08563378832793792,0.09276597984221967,0.923116302686226,5965135,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
78,3,0.7873470337823933,0.9425805093664492,4751,0,0,1188,0.2829538743208536,0.8840386043058649,0.5097857348399621,0.08484804392961101,0.08464501615157928,0.09276597984221967,0.9124575226245082,5896258,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
78,4,0.7837058427783815,0.9417607223476298,4430,0,0,1108,0.2829538743208536,0.8840386043058649,0.4891286310303359,0.08165735891812846,0.08147634666487326,0.09276597984221967,0.8782998552117209,5675533,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
78,5,0.7139855640929704,0.9478738652651696,4186,0,0,1047,0.2829538743208536,0.8840386043058649,0.5055231103159185,0.08401969191950517,0.08382254161996223,0.09276597984221967,0.9035914002269754,5838966,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
78,6,0.7093616770282388,0.9484969939879759,3992,0,0,998,0.28295388350577366,0.8840386043058649,0.49001427800241487,0.08199918506120872,0.08181589416109623,0.09276597984221967,0.8819601140350183,5699185,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
78,7,0.6658354687194029,0.950613416862438,3831,0,0,958,0.2829538743208536,0.8840386043058649,0.4941982847810699,0.08220333990590126,0.08201867903585787,0.09276597984221967,0.8841460972489547,5713311,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
78,8,0.7247629969075707,0.9466450216450216,3696,0,0,924,0.28295376565917935,0.8840386043058649,0.48088784726455275,0.08006889902834034,0.07989822868364337,0.09276597984221967,0.8612880370441447,5565603,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
78,9,0.6650518250805492,0.9501536742106734,3579,0,0,895,0.28295245065825003,0.8840386043058649,0.4731075811855586,0.07866073133740713,0.07849889383636535,0.09276597984221967,0.8462034677910308,5468127,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
78,10,0.5746646197042813,0.9588150704630428,3477,0,0,870,0.2829533389939831,0.8840386043058649,0.4708776932493954,0.07934690018003415,0.0791807976174657,0.09276597984221967,0.853554263656636,5515628,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
78,11,0.6836455935691396,0.952125147579693,3388,0,0,847,0.2829522749944424,0.8840386043058649,0.47377420139451376,0.07920069148034922,0.07903550390663733,0.09276597984221967,0.8519880244914384,5505507,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
79,0,0.9380748983641187,0.9283461382935706,7419,0,0,1855,0.28183379135760445,0.884112843355605,0.5578305353293719,0.09307538166901015,0.09280753825991502,0.09280753825991502,0.999999999989225,6461953,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
79,1,0.8187374790744876,0.937879810938555,5924,0,0,1481,0.28183379135760445,0.884112843355605,0.5314610527812783,0.0890421343660837,0.08880755471306899,0.09280753825991502,0.9569002300588918,6183445,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
79,2,0.832261945392388,0.9390853189853958,5204,0,0,1301,0.28183379135760445,0.884112843355605,0.513796210191686,0.08584563804109557,0.08563537876585356,0.09280753825991502,0.9227200760901774,5962574,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
79,3,0.782984396199002,0.9435066301831193,4751,0,0,1188,0.28183379135760445,0.884112843355605,0.5070655815972908,0.08481883320368196,0.0846160146423397,0.09280753825991502,0.9117364411116473,5891598,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
79,4,0.7619939233384115,0.9439277652370203,4430,0,0,1108,0.28183379135760445,0.884112843355605,0.49095299845436213,0.08174753733343543,0.08156592578181587,0.09280753825991502,0.8788717738908776,5679228,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
79,5,0.7403084202207454,0.9469182990922121,4186,0,0,1047,0.28183379135760445,0.884112843355605,0.49867008015390285,0.08385287687386822,0.0836568963386238,0.09280753825991502,0.9014019540463889,5824817,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
79,6,0.6754231456369162,0.9509519038076152,3992,0,0,998,0.2818338004717351,0.884112843355605,0.49085334082508963,0.08200349490155734,0.08182017515055126,0.09280753825991502,0.8816113074837265,5696931,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
79,7,0.6503928869458225,0.9516053249804228,3831,0,0,958,0.28183379135760445,0.884112843355605,0.49102119374037356,0.08216546542016252,0.08198105921735292,0.09280753825991502,0.8833448311803616,5708133,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
79,8,0.6875780589581499,0.9494588744588744,3696,0,0,924,0.28183367943961946,0.884112843355605,0.4810210249953773,0.08014205034446516,0.07997091259679778,0.09280753825991502,0.8616855278713577,5568172,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
79,9,0.6546911171795468,0.9519418832075999,3579,0,0,895,0.2818323865957611,0.884112843355605,0.4746335813309114,0.07881553665090035,0.07865274335688457,0.09280753825991502,0.8474822717068922,5476391,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
79,10,0.5861686180642627,0.9575496117342537,3477,0,0,870,0.2818333129453829,0.884112843355605,0.47760250448400027,0.0794561723609162,0.07928938376567571,0.09280753825991502,0.8543420637100084,5520719,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
79,11,0.6897511415420767,0.9514167650531287,3388,0,0,847,0.2818322716161361,0.884112843355605,0.4698545510205299,0.0790348788348231,0.07887072487025312,0.09280753825991502,0.8498310196367825,5491568,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
80,0,0.9316606776897217,0.9289392101361369,7419,0,0,1855,0.28071719857547744,0.8853749072011878,0.5579366518851091,0.093099076333254,0.09283102878468788,0.09283102878468788,0.9999999999892277,6461953,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
80,1,0.8038404484458458,0.937677245104659,5924,0,0,1481,0.28071719857547744,0.8853749072011878,0.5329390089977993,0.08903196650355961,0.08879746703314907,0.09283102878468788,0.956549423126067,6181178,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
80,2,0.806281459392077,0.9395080707148348,5204,0,0,1301,0.28071719857547744,0.8853749072011878,0.513871908171058,0.08583842496521658,0.08562821858205306,0.09283102878468788,0.9224094540601999,5960567,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
80,3,0.7753608177928567,0.9429593769732688,4751,0,0,1188,0.28071719857547744,0.8853749072011878,0.505880900733003,0.08473788907672788,0.08453564951454767,0.09283102878468788,0.9106400157398757,5884513,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
80,4,0.7820552399335094,0.9442889390519187,4430,0,0,1108,0.28071719857547744,0.8853749072011878,0.4914237208726363,0.08182402986653965,0.08164190893585724,0.09283102878468788,0.8794678891724648,5683081,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
80,5,0.7229241984416482,0.9482083134257048,4186,0,0,1047,0.28071719857547744,0.8853749072011878,0.5018200906981541,0.08384090285077814,0.0836450061035406,0.09283102878468788,0.9010457731395569,5822516,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
80,6,0.7394250693544745,0.9473446893787575,3992,0,0,998,0.28071720637115616,0.8853749072011878,0.49013816312473063,0.0819672034667638,0.0817841265632323,0.09283102878468788,0.8809998944646111,5692980,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
80,7,0.6475219638552516,0.9536413469068128,3831,0,0,958,0.28071719857547744,0.8853749072011878,0.49305025854002577,0.08220689898553046,0.0820222141722997,0.09283102878468788,0.8835646361483109,5709554,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
80,8,0.6889704950234115,0.949512987012987,3696,0,0,924,0.2807170890289361,0.8853749072011878,0.4789883215695525,0.0801056257296042,0.07993472082457581,0.09283102878468788,0.861077614566948,5564243,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
80,9,0.669373419308353,0.9513830678960603,3579,0,0,895,0.28071580181283223,0.8853006681514477,0.47258539438743213,0.07884075608893489,0.07867780673134828,0.09283102878468788,0.8475378088611503,5476750,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
80,10,0.5597076458800926,0.9580097785447225,3477,0,0,870,0.2807167300295235,0.8853006681514477,0.4767765594272185,0.07949559757005692,0.0793285609936718,0.09283102878468788,0.8545479031241997,5522049,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
80,11,0.6662519015283939,0.9530106257378985,3388,0,0,847,0.280715631537865,0.8853006681514477,0.47268767113217947,0.079011628563034,0.07884761918653482,0.09283102878468788,0.8493670728196332,5488570,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
81,0,0.9573683704968124,0.9283191804825448,7419,0,0,1855,0.27957712209422914,0.8861915367483296,0.5575868254373124,0.09315183472162678,0.09288333226616716,0.09288333226616716,0.9999999999892337,6461953,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
81,1,0.837929542027464,0.9361580013504389,5924,0,0,1481,0.27957712209422914,0.8861915367483296,0.5289772145901428,0.08891221120535135,0.08867865474140975,0.09288333226616716,0.954731624898392,6169431,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
81,2,0.8238078043596145,0.9387009992313605,5204,0,0,1301,0.27957712209422914,0.8861915367483296,0.5151613756071328,0.08592950619422969,0.08571863128063427,0.09288333226616716,0.9228634372642388,5963501,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
81,3,0.7412056087206849,0.9471269206482845,4751,0,0,1188,0.27957712209422914,0.8861915367483296,0.5076401338124092,0.0847911119301178,0.08458849178493635,0.09288333226616716,0.9106961358968932,5884876,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
81,4,0.7512622315423201,0.9432957110609481,4430,0,0,1108,0.27957712209422914,0.8861915367483296,0.4852087147064771,0.0816762102118594,0.08149507278750459,0.09288333226616716,0.8773917859998209,5669665,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
81,5,0.7321280616740803,0.9487816531294793,4186,0,0,1047,0.27957712209422914,0.8861915367483296,0.5034715918779592,0.08394181222495298,0.08374520862048021,0.09288333226616716,0.9016171855204086,5826208,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
81,6,0.6891258950848133,0.9537074148296594,3992,0,0,998,0.27957712744767477,0.8861915367483296,0.4893423647415853,0.08195064232186583,0.08176767616764662,0.09288333226616716,0.8803266869501649,5688630,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
81,7,0.6518830000384089,0.9518663534325241,3831,0,0,958,0.27957712209422914,0.8861915367483296,0.49150036370371325,0.08221939937736084,0.08203463045321756,0.09288333226616716,0.8832007686508847,5707202,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
81,8,0.6985361020568486,0.9494588744588744,3696,0,0,924,0.2795770206619187,0.8861915367483296,0.4784145524811962,0.08009687874173148,0.07992602972002687,0.09288333226616716,0.8604991635111642,5560506,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
81,9,0.6513314239543563,0.9521654093322157,3579,0,0,895,0.2795757464710579,0.8861915367483296,0.4696280183143683,0.07878280361645298,0.07862021273356386,0.09288333226616716,0.8464404841486819,5469659,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
81,10,0.5817078167482903,0.9572620074777106,3477,0,0,870,0.2795766325149853,0.8861915367483296,0.4771681747900352,0.07958288872917373,0.07941530222685125,0.09288333226616716,0.8550005720985889,5524974,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
81,11,0.6597920630988225,0.9552538370720189,3388,0,0,847,0.2795755691171542,0.8861915367483296,0.4709243259023239,0.0789647007252773,0.07880098292413384,0.09288333226616716,0.848386691139297,5482235,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
82,0,0.917711464365029,0.9300175225771667,7419,0,0,1855,0.27848246489206857,0.8867854491462509,0.5576838223744149,0.09321569161709348,0.09294663787261621,0.09294663787261621,0.999999999989241,6461953,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
82,1,0.781788129459626,0.9404456448345713,5924,0,0,1481,0.27848246489206857,0.8867854491462509,0.5284493593070828,0.0888188718369977,0.08858604861861885,0.09294663787261621,0.9530850243241002,6158791,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
82,2,0.8073183898956864,0.9395465026902383,5204,0,0,1301,0.27848246489206857,0.8867854491462509,0.5129727868818065,0.08592945218043709,0.08571857766371767,0.09294663787261621,0.922234301581442,5959435,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
82,3,0.7463270318819423,0.9452746790149442,4751,0,0,1188,0.27848246489206857,0.8867854491462509,0.502285260684567,0.08463520332156653,0.08443369669548394,0.09294663787261621,0.9084104452523853,5870106,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
82,4,0.7494263223995515,0.9455530474040632,4430,0,0,1108,0.27848246489206857,0.8867854491462509,0.4854889895471096,0.08159234030019745,0.0814117593241556,0.09294663787261621,0.8758978397352564,5660011,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
82,5,0.7279336657197364,0.9489249880554228,4186,0,0,1047,0.27848246489206857,0.8867854491462509,0.5008085512938096,0.08392981248667977,0.08373329302751739,0.09294663787261621,0.9008748992230722,5821412,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
82,6,0.6871458029001951,0.9519038076152304,3992,0,0,998,0.2784824703693956,0.8867854491462509,0.4908530138527387,0.08201598298059486,0.08183257961495564,0.09294663787261621,0.8804253869432818,5689268,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
82,7,0.6407104245619848,0.9535891412163926,3831,0,0,958,0.27848246489206857,0.8867854491462509,0.4948529631098766,0.08238067819421611,0.08219482179435676,0.09294663787261621,0.8843227003662124,5714452,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
82,8,0.7051247462654358,0.949025974025974,3696,0,0,924,0.2784823574957542,0.8867854491462509,0.47430307809050903,0.07994261304072682,0.07977274760585161,0.09294663787261621,0.8582639397276774,5546062,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
82,9,0.6555834446002596,0.9513830678960603,3579,0,0,895,0.2784810897555742,0.8867854491462509,0.4721336353387401,0.07885582142974117,0.07869277879697535,0.09294663787261621,0.8466447049324959,5470979,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
82,10,0.6062536532648864,0.9566292781133161,3477,0,0,870,0.27848193006072364,0.8867854491462509,0.4770316808106976,0.07966078326232742,0.07949270501655287,0.09294663787261621,0.8552510003066783,5526592,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
