round,client_id,client_i_training_loss,client_i_training_accuracy,client_i_training_dataset_size,client_i_evaluation_loss,client_i_evaluation_accuracy,client_i_evaluation_dataset_size,client_i_central_evaluation_loss,client_i_central_evaluation_accuracy,client_i_cosine_similarity,client_i_importance_coefficient,client_i_tanh_val,tanh_normalization_value,client_i_q,client_i_mask_order,client_i_v_nonzero_fraction,client_i_v_sparsity,local_epochs,learning_rate,gamma
75,1,0.8641566088603388,0.9337272113436867,5924,0,0,1481,0.2651816897111947,0.8915367483296214,0.5182019186812549,0.08734717606917583,0,0,0,0,0,0,5,0.001,1.0
75,2,0.8033528631021686,0.9410837817063797,5204,0,0,1301,0.2651816897111947,0.8915367483296214,0.5129246907337786,0.08614713529720293,0,0,0,0,0,0,5,0.001,1.0
75,3,0.7595839877534758,0.9428330877709956,4751,0,0,1188,0.2651816897111947,0.8915367483296214,0.5223553088627257,0.08767808599145188,0,0,0,0,0,0,5,0.001,1.0
75,4,0.7804566486026729,0.9420767494356659,4430,0,0,1108,0.2651816897111947,0.8915367483296214,0.49342083614294585,0.08332738775045458,0,0,0,0,0,0,5,0.001,1.0
75,5,0.7330306876985754,0.9430482560917344,4186,0,0,1047,0.2651816897111947,0.8915367483296214,0.4949582543466057,0.08262931536573179,0,0,0,0,0,0,5,0.001,1.0
75,6,0.724949022853747,0.9463426853707415,3992,0,0,998,0.2651816897111947,0.8915367483296214,0.48825324278110743,0.0822790616318939,0,0,0,0,0,0,5,0.001,1.0
75,7,0.6903176336238782,0.9492038632210911,3831,0,0,958,0.2651816897111947,0.8915367483296214,0.47798036762185186,0.0807396008380707,0,0,0,0,0,0,5,0.001,1.0
75,8,0.6987622059105919,0.9509199134199134,3696,0,0,924,0.2651816897111947,0.8915367483296214,0.4721194061956839,0.07923709632395713,0,0,0,0,0,0,5,0.001,1.0
75,9,0.6850515986485074,0.9511036602402906,3579,0,0,895,0.2651816897111947,0.8915367483296214,0.46430751794589187,0.07793972012996686,0,0,0,0,0,0,5,0.001,1.0
75,10,0.7274686081437479,0.9491515674431982,3477,0,0,870,0.2651816897111947,0.8915367483296214,0.47870836777579107,0.07984703675750246,0,0,0,0,0,0,5,0.001,1.0
75,11,0.6576679569322018,0.9529515938606847,3388,0,0,847,0.2651816897111947,0.8915367483296214,0.46831312908489825,0.0787895910558025,0,0,0,0,0,0,5,0.001,1.0
76,0,0.8759010999648157,0.9318236959158916,7419,0,0,1855,0.2637323614059463,0.8923533778767632,0.5621907337355841,0.09416001795371476,0,0,0,0,0,0,5,0.001,1.0
76,1,0.8550982349592897,0.9341998649561107,5924,0,0,1481,0.2637323614059463,0.8923533778767632,0.5192070273767172,0.0873403452317499,0,0,0,0,0,0,5,0.001,1.0
76,2,0.7873950442784906,0.9419292851652575,5204,0,0,1301,0.2637323614059463,0.8923533778767632,0.5070246931246585,0.08593799894910252,0,0,0,0,0,0,5,0.001,1.0
76,3,0.7516879426852968,0.9433382445800884,4751,0,0,1188,0.2637323614059463,0.8923533778767632,0.5230314211312905,0.08774568599452265,0,0,0,0,0,0,5,0.001,1.0
76,4,0.771969915330812,0.9418510158013544,4430,0,0,1108,0.2637323614059463,0.8923533778767632,0.49617455068903243,0.08335541989839193,0,0,0,0,0,0,5,0.001,1.0
76,5,0.7281818415521722,0.9454849498327759,4186,0,0,1047,0.2637323614059463,0.8923533778767632,0.4880554016041011,0.08249827184824474,0,0,0,0,0,0,5,0.001,1.0
76,6,0.6947653117664159,0.9501002004008016,3992,0,0,998,0.2637323614059463,0.8923533778767632,0.4875058148077775,0.08220947320444669,0,0,0,0,0,0,5,0.001,1.0
76,7,0.6943987483449746,0.9507178282432786,3831,0,0,958,0.2637323614059463,0.8923533778767632,0.48046316602763406,0.08075464202399434,0,0,0,0,0,0,5,0.001,1.0
76,8,0.7113362949759025,0.9482683982683983,3696,0,0,924,0.2637323614059463,0.8923533778767632,0.47172602554820237,0.07926003222893345,0,0,0,0,0,0,5,0.001,1.0
76,9,0.7195979161416679,0.9489801620564403,3579,0,0,895,0.2637323614059463,0.8923533778767632,0.4706917086556777,0.07823043495940374,0,0,0,0,0,0,5,0.001,1.0
76,10,0.7342802178789648,0.9484613172274949,3477,0,0,870,0.2637323614059463,0.8923533778767632,0.470550736896819,0.07967747496265488,0,0,0,0,0,0,5,0.001,1.0
76,11,0.6732545739944743,0.9517709563164108,3388,0,0,847,0.2637323614059463,0.8923533778767632,0.46950604460526213,0.07883020274484054,0,0,0,0,0,0,5,0.001,1.0
77,0,0.881222481659718,0.9332794177112819,7419,0,0,1855,0.26241582489601223,0.8929472902746844,0.5603866427556373,0.0941343568648025,0,0,0,0,0,0,5,0.001,1.0
77,1,0.8767106035544027,0.9341323430114787,5924,0,0,1481,0.26241582489601223,0.8929472902746844,0.5244541766295459,0.08750302747905464,0,0,0,0,0,0,5,0.001,1.0
77,2,0.7488333847690831,0.9429669485011529,5204,0,0,1301,0.26241582489601223,0.8929472902746844,0.5113102897649547,0.08590882527342622,0,0,0,0,0,0,5,0.001,1.0
77,3,0.7675369648417558,0.9429593769732688,4751,0,0,1188,0.26241582489601223,0.8929472902746844,0.5262145173873176,0.08788213349064287,0,0,0,0,0,0,5,0.001,1.0
77,4,0.7713600251548957,0.9437923250564334,4430,0,0,1108,0.26241582489601223,0.8929472902746844,0.4982290537360873,0.08341865523513306,0,0,0,0,0,0,5,0.001,1.0
77,5,0.7342658548363492,0.9460582895365504,4186,0,0,1047,0.26241582489601223,0.8929472902746844,0.4893624111294293,0.08241087323385826,0,0,0,0,0,0,5,0.001,1.0
77,6,0.6865569537896663,0.95125250501002,3992,0,0,998,0.26241582489601223,0.8929472902746844,0.48739901029435084,0.08211235146789532,0,0,0,0,0,0,5,0.001,1.0
77,7,0.712126848648768,0.9496737144348734,3831,0,0,958,0.26241582489601223,0.8929472902746844,0.48099053254828944,0.08074806123629352,0,0,0,0,0,0,5,0.001,1.0
77,8,0.7172265579032808,0.947943722943723,3696,0,0,924,0.26241582489601223,0.8929472902746844,0.47344632028068817,0.07930798325230097,0,0,0,0,0,0,5,0.001,1.0
77,9,0.6983636058180959,0.9500977926795194,3579,0,0,895,0.26241582489601223,0.8929472902746844,0.4620353259375137,0.07806697610765076,0,0,0,0,0,0,5,0.001,1.0
77,10,0.7369091670251016,0.9491515674431982,3477,0,0,870,0.26241582489601223,0.8929472902746844,0.4748798402197756,0.0796832074434068,0,0,0,0,0,0,5,0.001,1.0
77,11,0.6482442093437608,0.9540731995277449,3388,0,0,847,0.26241582489601223,0.8929472902746844,0.46952245660189385,0.078823548915535,0,0,0,0,0,0,5,0.001,1.0
78,0,0.8754081991661725,0.9334411645774363,7419,0,0,1855,0.26114955882490953,0.8938381588715665,0.5592743891792458,0.09415423496093987,0,0,0,0,0,0,5,0.001,1.0
78,1,0.8263200550633971,0.9357528696826468,5924,0,0,1481,0.26114955882490953,0.8938381588715665,0.5186915169101401,0.08747400029515318,0,0,0,0,0,0,5,0.001,1.0
78,2,0.7656290736177971,0.9435818601076096,5204,0,0,1301,0.26114955882490953,0.8938381588715665,0.5112976673593448,0.08596278209918358,0,0,0,0,0,0,5,0.001,1.0
78,3,0.7564174815084185,0.9448958114081246,4751,0,0,1188,0.26114955882490953,0.8938381588715665,0.5202772865389594,0.08782645435576299,0,0,0,0,0,0,5,0.001,1.0
78,4,0.7609745266465403,0.9443792325056434,4430,0,0,1108,0.26114955882490953,0.8938381588715665,0.4944715911644424,0.08339062199626929,0,0,0,0,0,0,5,0.001,1.0
78,5,0.71626860202283,0.9474916387959866,4186,0,0,1047,0.26114955882490953,0.8938381588715665,0.4888649064022738,0.0823978977156967,0,0,0,0,0,0,5,0.001,1.0
78,6,0.690907553870231,0.9496492985971944,3992,0,0,998,0.26114955882490953,0.8938381588715665,0.4877208385118755,0.082124558380227,0,0,0,0,0,0,5,0.001,1.0
78,7,0.6875554688003225,0.9506656225528582,3831,0,0,958,0.26114955882490953,0.8938381588715665,0.4765611547983385,0.08063750180083015,0,0,0,0,0,0,5,0.001,1.0
78,8,0.70680036485709,0.9499458874458875,3696,0,0,924,0.26114955882490953,0.8938381588715665,0.471382239312786,0.0793325436499075,0,0,0,0,0,0,5,0.001,1.0
78,9,0.6931721727679749,0.9512154233025985,3579,0,0,895,0.26114955882490953,0.8938381588715665,0.46545361311670747,0.07814920239410778,0,0,0,0,0,0,5,0.001,1.0
78,10,0.7250873562324485,0.9498993385102099,3477,0,0,870,0.26114955882490953,0.8938381588715665,0.47130062628455727,0.07961517338635017,0,0,0,0,0,0,5,0.001,1.0
78,11,0.6535985291548917,0.9549586776859504,3388,0,0,847,0.26114955882490953,0.8938381588715665,0.47067407750511997,0.07893502896557178,0,0,0,0,0,0,5,0.001,1.0
79,0,0.8501963839757835,0.9358404097587276,7419,0,0,1855,0.25991092985075614,0.8943578322197476,0.559757901775533,0.09412413603976727,0,0,0,0,0,0,5,0.001,1.0
79,1,0.828399110487343,0.937339635381499,5924,0,0,1481,0.25991092985075614,0.8943578322197476,0.5190419681929069,0.08740591521811472,0,0,0,0,0,0,5,0.001,1.0
79,2,0.7726341593022132,0.9457724827056111,5204,0,0,1301,0.25991092985075614,0.8943578322197476,0.5140686153786449,0.08605592233829332,0,0,0,0,0,0,5,0.001,1.0
79,3,0.7706772144493216,0.9432119553778152,4751,0,0,1188,0.25991092985075614,0.8943578322197476,0.5224214411490392,0.08780971685949251,0,0,0,0,0,0,5,0.001,1.0
79,4,0.7621541037676494,0.9432054176072234,4430,0,0,1108,0.25991092985075614,0.8943578322197476,0.4972023962396907,0.08342148901133228,0,0,0,0,0,0,5,0.001,1.0
79,5,0.712891575620858,0.9466794075489727,4186,0,0,1047,0.25991092985075614,0.8943578322197476,0.49127473447938635,0.08242804813380859,0,0,0,0,0,0,5,0.001,1.0
79,6,0.6792134861536324,0.9500501002004008,3992,0,0,998,0.25991092985075614,0.8943578322197476,0.48961273707158215,0.08215331487137144,0,0,0,0,0,0,5,0.001,1.0
79,7,0.7175158259555853,0.9493604802923519,3831,0,0,958,0.25991092985075614,0.8943578322197476,0.48171353852743654,0.08070446551043946,0,0,0,0,0,0,5,0.001,1.0
79,8,0.6988130917507706,0.9476190476190476,3696,0,0,924,0.25991092985075614,0.8943578322197476,0.4688427579490534,0.07919503400589534,0,0,0,0,0,0,5,0.001,1.0
79,9,0.6906397371952023,0.9508242525845209,3579,0,0,895,0.25991092985075614,0.8943578322197476,0.46406353592208954,0.07810247584669228,0,0,0,0,0,0,5,0.001,1.0
79,10,0.7282959535384739,0.9504170261719873,3477,0,0,870,0.25991092985075614,0.8943578322197476,0.4705276661182822,0.0794777593988477,0,0,0,0,0,0,5,0.001,1.0
79,11,0.6437833106545029,0.9539551357733176,3388,0,0,847,0.25991092985075614,0.8943578322197476,0.47456619472727,0.07912172276594522,0,0,0,0,0,0,5,0.001,1.0
80,0,0.8603461181287301,0.9354899582153929,7419,0,0,1855,0.2586598551418464,0.8947290274684484,0.5553709950739455,0.0939866291310519,0,0,0,0,0,0,5,0.001,1.0
80,1,0.8362514411740165,0.9364618501012829,5924,0,0,1481,0.2586598551418464,0.8947290274684484,0.5178136066439148,0.08736174880439247,0,0,0,0,0,0,5,0.001,1.0
80,2,0.7653063694657929,0.9433512682551883,5204,0,0,1301,0.2586598551418464,0.8947290274684484,0.5123274779738626,0.086113154645645,0,0,0,0,0,0,5,0.001,1.0
80,3,0.7276457989925906,0.9470427278467691,4751,0,0,1188,0.2586598551418464,0.8947290274684484,0.52364159476274,0.087903125299329,0,0,0,0,0,0,5,0.001,1.0
80,4,0.7765581754192027,0.9448758465011287,4430,0,0,1108,0.2586598551418464,0.8947290274684484,0.49635948013882303,0.08346557661563248,0,0,0,0,0,0,5,0.001,1.0
80,5,0.7143256172772412,0.9481605351170569,4186,0,0,1047,0.2586598551418464,0.8947290274684484,0.4888081317206021,0.0824058302900889,0,0,0,0,0,0,5,0.001,1.0
80,6,0.681351246085018,0.9523046092184368,3992,0,0,998,0.2586598551418464,0.8947290274684484,0.4884705449118678,0.08218296649966973,0,0,0,0,0,0,5,0.001,1.0
80,7,0.7033554766249532,0.9502479770294963,3831,0,0,958,0.2586598551418464,0.8947290274684484,0.4794284610334747,0.08071645265902383,0,0,0,0,0,0,5,0.001,1.0
80,8,0.6969319987030507,0.9481060606060606,3696,0,0,924,0.2586598551418464,0.8947290274684484,0.469937469339866,0.07918577798197171,0,0,0,0,0,0,5,0.001,1.0
80,9,0.6970680091596607,0.9503772003352892,3579,0,0,895,0.2586598551418464,0.8947290274684484,0.4609480331172436,0.07799284252381807,0,0,0,0,0,0,5,0.001,1.0
80,10,0.6850850202971984,0.9525452976704055,3477,0,0,870,0.2586598551418464,0.8947290274684484,0.4737623589644046,0.0795545765910182,0,0,0,0,0,0,5,0.001,1.0
80,11,0.6446759972440185,0.9545454545454546,3388,0,0,847,0.2586598551418464,0.8947290274684484,0.46997234691326195,0.07913131895835868,0,0,0,0,0,0,5,0.001,1.0
81,0,0.8675537381887211,0.9348160129397493,7419,0,0,1855,0.25750555478549625,0.8952487008166296,0.5574978728069341,0.09389647128333926,0,0,0,0,0,0,5,0.001,1.0
81,1,0.8083942363712115,0.938014854827819,5924,0,0,1481,0.25750555478549625,0.8952487008166296,0.5154961960498651,0.08716955115655523,0,0,0,0,0,0,5,0.001,1.0
81,2,0.7593021346741796,0.9462336664104535,5204,0,0,1301,0.25750555478549625,0.8952487008166296,0.5137793115626155,0.08615013418679626,0,0,0,0,0,0,5,0.001,1.0
81,3,0.7378622639436749,0.9456956430225216,4751,0,0,1188,0.25750555478549625,0.8952487008166296,0.5261302737963038,0.08800784884516706,0,0,0,0,0,0,5,0.001,1.0
81,4,0.7598417649420796,0.9455530474040632,4430,0,0,1108,0.25750555478549625,0.8952487008166296,0.4948429174252495,0.08337559277108389,0,0,0,0,0,0,5,0.001,1.0
81,5,0.6933674699447352,0.947348303870043,4186,0,0,1047,0.25750555478549625,0.8952487008166296,0.49676717921371394,0.08264586035608523,0,0,0,0,0,0,5,0.001,1.0
81,6,0.6870802026316524,0.949498997995992,3992,0,0,998,0.25750555478549625,0.8952487008166296,0.4868948747513566,0.0820805880254674,0,0,0,0,0,0,5,0.001,1.0
81,7,0.6933239273688135,0.9507178282432786,3831,0,0,958,0.25750555478549625,0.8952487008166296,0.4811346733006247,0.08073323715465941,0,0,0,0,0,0,5,0.001,1.0
81,8,0.6756845890154966,0.9510281385281385,3696,0,0,924,0.25750555478549625,0.8952487008166296,0.46910696214454173,0.0790858910022221,0,0,0,0,0,0,5,0.001,1.0
81,9,0.7097073922008609,0.950656607991059,3579,0,0,895,0.25750555478549625,0.8952487008166296,0.4685332243372207,0.07815465708586254,0,0,0,0,0,0,5,0.001,1.0
81,10,0.7025291801626803,0.9510497555363819,3477,0,0,870,0.25750555478549625,0.8952487008166296,0.4711701839371894,0.07944935216162699,0,0,0,0,0,0,5,0.001,1.0
81,11,0.6291540526073286,0.9573789846517119,3388,0,0,847,0.25750555478549625,0.8952487008166296,0.47425748698733067,0.07925081597113438,0,0,0,0,0,0,5,0.001,1.0
82,0,0.8610935538178229,0.9341959832861572,7419,0,0,1855,0.2562637795514987,0.8956941351150706,0.5592664796979951,0.09391507055925447,0,0,0,0,0,0,5,0.001,1.0
82,1,0.8014977773255919,0.9389939230249831,5924,0,0,1481,0.2562637795514987,0.8956941351150706,0.5179455473997526,0.08713655884621573,0,0,0,0,0,0,5,0.001,1.0
82,2,0.7656337421993079,0.9455803228285934,5204,0,0,1301,0.2562637795514987,0.8956941351150706,0.5137365682650707,0.08619160052955735,0,0,0,0,0,0,5,0.001,1.0
82,3,0.7454975874463233,0.9454009682172174,4751,0,0,1188,0.2562637795514987,0.8956941351150706,0.5213589040036308,0.08791171055957168,0,0,0,0,0,0,5,0.001,1.0
82,4,0.7353708963211385,0.9454627539503386,4430,0,0,1108,0.2562637795514987,0.8956941351150706,0.49353222594456414,0.0832690777231555,0,0,0,0,0,0,5,0.001,1.0
82,5,0.6879256858085175,0.9494027711419015,4186,0,0,1047,0.2562637795514987,0.8956941351150706,0.49702805371894554,0.08285350401226814,0,0,0,0,0,0,5,0.001,1.0
82,6,0.688557753868401,0.9498997995991983,3992,0,0,998,0.2562637795514987,0.8956941351150706,0.49330389551445625,0.08227380054531915,0,0,0,0,0,0,5,0.001,1.0
82,7,0.6814125234726817,0.9511354737666405,3831,0,0,958,0.2562637795514987,0.8956941351150706,0.4772527379549623,0.08060451320296504,0,0,0,0,0,0,5,0.001,1.0
82,8,0.6600436373565602,0.9518398268398268,3696,0,0,924,0.2562637795514987,0.8956941351150706,0.4707811254804085,0.07909071438439363,0,0,0,0,0,0,5,0.001,1.0
82,9,0.6599461820192768,0.9533948030176027,3579,0,0,895,0.2562637795514987,0.8956941351150706,0.46129676138371045,0.07800147851188505,0,0,0,0,0,0,5,0.001,1.0
82,10,0.7048638927955351,0.9493816508484325,3477,0,0,870,0.2562637795514987,0.8956941351150706,0.47798657593064076,0.07965626546009488,0,0,0,0,0,0,5,0.001,1.0
82,11,0.6475990598797271,0.9541322314049587,3388,0,0,847,0.2562637795514987,0.8956941351150706,0.46777208982400376,0.07909570566531939,0,0,0,0,0,0,5,0.001,1.0
83,0,0.8443609803055959,0.9358943253807791,7419,0,0,1855,0.25514304610478056,0.896362286562732,0.5557604378616953,0.09382917678665147,0,0,0,0,0,0,5,0.001,1.0
83,1,0.8166509712695755,0.9381161377447671,5924,0,0,1481,0.25514304610478056,0.896362286562732,0.5165392738284595,0.08709262889898842,0,0,0,0,0,0,5,0.001,1.0
83,2,0.7584935659157009,0.9448116833205227,5204,0,0,1301,0.25514304610478056,0.896362286562732,0.5097788926449962,0.08610168697151135,0,0,0,0,0,0,5,0.001,1.0
83,3,0.7266109708709104,0.9449800042096401,4751,0,0,1188,0.25514304610478056,0.896362286562732,0.5201545934814341,0.08782810736491684,0,0,0,0,0,0,5,0.001,1.0
83,4,0.7525462910646854,0.9448758465011287,4430,0,0,1108,0.25514304610478056,0.896362286562732,0.4935864545953282,0.08322602828784893,0,0,0,0,0,0,5,0.001,1.0
83,5,0.7020037806173431,0.9465838509316771,4186,0,0,1047,0.25514304610478056,0.896362286562732,0.4940946117193811,0.08292981358615069,0,0,0,0,0,0,5,0.001,1.0
83,6,0.6550067691188306,0.9541082164328657,3992,0,0,998,0.25514304610478056,0.896362286562732,0.49239860167329513,0.08242018567733354,0,0,0,0,0,0,5,0.001,1.0
83,7,0.6772139859812645,0.9525450274079875,3831,0,0,958,0.25514304610478056,0.896362286562732,0.48248618464949106,0.0807510582315116,0,0,0,0,0,0,5,0.001,1.0
83,8,0.6531500100631845,0.9530844155844156,3696,0,0,924,0.25514304610478056,0.896362286562732,0.47044606729190236,0.07911507292595413,0,0,0,0,0,0,5,0.001,1.0
83,9,0.6653139007664451,0.9522212908633697,3579,0,0,895,0.25514304610478056,0.896362286562732,0.4632414118815138,0.0779964051099483,0,0,0,0,0,0,5,0.001,1.0
83,10,0.7149911278884413,0.9503595053206787,3477,0,0,870,0.25514304610478056,0.896362286562732,0.47296374917095485,0.07964686463875416,0,0,0,0,0,0,5,0.001,1.0
83,11,0.6350613421242122,0.9562573789846517,3388,0,0,847,0.25514304610478056,0.896362286562732,0.46905179774165984,0.07906297152043047,0,0,0,0,0,0,5,0.001,1.0
84,0,0.8475083955965037,0.9355169160264186,7419,0,0,1855,0.2539839063397213,0.8971789161098738,0.5552252021190183,0.09376873343753267,0,0,0,0,0,0,5,0.001,1.0
84,1,0.8006859063203319,0.9382511816340311,5924,0,0,1481,0.2539839063397213,0.8971789161098738,0.5199342478636492,0.0872198901381788,0,0,0,0,0,0,5,0.001,1.0
84,2,0.7465639263791449,0.9453497309761721,5204,0,0,1301,0.2539839063397213,0.8971789161098738,0.508997271712269,0.08602611818765613,0,0,0,0,0,0,5,0.001,1.0
84,3,0.7223076295442004,0.946411281835403,4751,0,0,1188,0.2539839063397213,0.8971789161098738,0.5212047739684977,0.08783130199465912,0,0,0,0,0,0,5,0.001,1.0
84,4,0.757337012021675,0.9451918735891648,4430,0,0,1108,0.2539839063397213,0.8971789161098738,0.49002648053582465,0.08307392914605238,0,0,0,0,0,0,5,0.001,1.0
84,5,0.6998570203276365,0.9461060678451982,4186,0,0,1047,0.2539839063397213,0.8971789161098738,0.49132335427246404,0.08290021861849992,0,0,0,0,0,0,5,0.001,1.0
84,6,0.6507340603433549,0.9516032064128257,3992,0,0,998,0.2539839063397213,0.8971789161098738,0.4882870477426973,0.08239009152216609,0,0,0,0,0,0,5,0.001,1.0
84,7,0.6706856308504939,0.9523362046463064,3831,0,0,958,0.2539839063397213,0.8971789161098738,0.48203076863201705,0.0808672506933574,0,0,0,0,0,0,5,0.001,1.0
84,8,0.6682309860098657,0.9520021645021645,3696,0,0,924,0.2539839063397213,0.8971789161098738,0.46898494400551377,0.0790973585817018,0,0,0,0,0,0,5,0.001,1.0
84,9,0.6808008679883122,0.951718357082984,3579,0,0,895,0.2539839063397213,0.8971789161098738,0.46469954642917916,0.07807302904369783,0,0,0,0,0,0,5,0.001,1.0
84,10,0.7015928939014776,0.9521426517112453,3477,0,0,870,0.2539839063397213,0.8971789161098738,0.4751044791165331,0.07974803335824623,0,0,0,0,0,0,5,0.001,1.0
84,11,0.6514109220346963,0.9546044864226683,3388,0,0,847,0.2539839063397213,0.8971789161098738,0.46764824659766707,0.0790040452782516,0,0,0,0,0,0,5,0.001,1.0
85,0,0.8220011574486652,0.937700498719504,7419,0,0,1855,0.252834535374211,0.8980697847067558,0.5555194875625747,0.09369851357470084,0,0,0,0,0,0,5,0.001,1.0
85,1,0.8227900972099154,0.9396353814989872,5924,0,0,1481,0.252834535374211,0.8980697847067558,0.5134350000823978,0.08702280223220593,0,0,0,0,0,0,5,0.001,1.0
85,2,0.7212422586280418,0.9472328977709454,5204,0,0,1301,0.252834535374211,0.8980697847067558,0.508160964674277,0.08590202037704557,0,0,0,0,0,0,5,0.001,1.0
85,3,0.7403585498765011,0.9463691854346453,4751,0,0,1188,0.252834535374211,0.8980697847067558,0.5238376452986374,0.08790559253278676,0,0,0,0,0,0,5,0.001,1.0
85,4,0.734101119132967,0.9460045146726862,4430,0,0,1108,0.252834535374211,0.8980697847067558,0.49437987219892254,0.0831007301291621,0,0,0,0,0,0,5,0.001,1.0
85,5,0.6764832868219446,0.9495938843764931,4186,0,0,1047,0.252834535374211,0.8980697847067558,0.4894796233260024,0.08277195103400846,0,0,0,0,0,0,5,0.001,1.0
85,6,0.6668749634288251,0.9537575150300601,3992,0,0,998,0.252834535374211,0.8980697847067558,0.49422835682094546,0.0825737521747688,0,0,0,0,0,0,5,0.001,1.0
85,7,0.6631892451812746,0.9538501696684939,3831,0,0,958,0.252834535374211,0.8980697847067558,0.48050886540554266,0.08086371708942831,0,0,0,0,0,0,5,0.001,1.0
85,8,0.6608330290603998,0.9539502164502165,3696,0,0,924,0.252834535374211,0.8980697847067558,0.4712490565862486,0.07914428893038933,0,0,0,0,0,0,5,0.001,1.0
85,9,0.6627630722650792,0.9520536462699078,3579,0,0,895,0.252834535374211,0.8980697847067558,0.4640026164566707,0.0780735010335715,0,0,0,0,0,0,5,0.001,1.0
85,10,0.6915145908918129,0.9523727351164797,3477,0,0,870,0.252834535374211,0.8980697847067558,0.47252810863420003,0.07969121002903427,0,0,0,0,0,0,5,0.001,1.0
85,11,0.616386685858674,0.9573199527744982,3388,0,0,847,0.252834535374211,0.8980697847067558,0.4757066765485644,0.07925192086289803,0,0,0,0,0,0,5,0.001,1.0
86,0,0.8295348196758102,0.9360291144359077,7419,0,0,1855,0.2518300318165799,0.899109131403118,0.555008083816975,0.09368946662575917,0,0,0,0,0,0,5,0.001,1.0
86,1,0.8043765310781397,0.9392302498311952,5924,0,0,1481,0.2518300318165799,0.899109131403118,0.5131833820249673,0.08692283995183667,0,0,0,0,0,0,5,0.001,1.0
86,2,0.737553348750493,0.9466179861644889,5204,0,0,1301,0.2518300318165799,0.899109131403118,0.5096038757375716,0.08592490145073642,0,0,0,0,0,0,5,0.001,1.0
86,3,0.7336351055848793,0.9470427278467691,4751,0,0,1188,0.2518300318165799,0.899109131403118,0.5183930926787577,0.08780476847761423,0,0,0,0,0,0,5,0.001,1.0
86,4,0.7077946527023539,0.9494356659142212,4430,0,0,1108,0.2518300318165799,0.899109131403118,0.49379845888578283,0.08315547855176252,0,0,0,0,0,0,5,0.001,1.0
86,5,0.6752738845339116,0.948112756808409,4186,0,0,1047,0.2518300318165799,0.899109131403118,0.49440135965080095,0.0829290499402372,0,0,0,0,0,0,5,0.001,1.0
86,6,0.6641626934930682,0.9546092184368737,3992,0,0,998,0.2518300318165799,0.899109131403118,0.4878871667617836,0.08251662612583678,0,0,0,0,0,0,5,0.001,1.0
86,7,0.6633715849427972,0.9529104672409293,3831,0,0,958,0.2518300318165799,0.899109131403118,0.47754805054620314,0.08079833119690148,0,0,0,0,0,0,5,0.001,1.0
86,8,0.6412047976281711,0.9540584415584416,3696,0,0,924,0.2518300318165799,0.899109131403118,0.4707030414184925,0.07921305690841066,0,0,0,0,0,0,5,0.001,1.0
86,9,0.6603965172419392,0.9546800782341436,3579,0,0,895,0.2518300318165799,0.899109131403118,0.46643760683175456,0.07822570813689655,0,0,0,0,0,0,5,0.001,1.0
86,10,0.6646640398026948,0.9549036525740581,3477,0,0,870,0.2518300318165799,0.899109131403118,0.47032934041605234,0.07961496262865017,0,0,0,0,0,0,5,0.001,1.0
86,11,0.6289043324441597,0.9572018890200709,3388,0,0,847,0.2518300318165799,0.899109131403118,0.46845247449060445,0.07920481000535817,0,0,0,0,0,0,5,0.001,1.0
87,0,0.8434997533211196,0.937377004987195,7419,0,0,1855,0.25071465650533553,0.8998515219005196,0.5568384975379538,0.0937489153207439,0,0,0,0,0,0,5,0.001,1.0
87,1,0.7985982646857719,0.9388588791357191,5924,0,0,1481,0.25071465650533553,0.8998515219005196,0.5184987556596334,0.08705330718242152,0,0,0,0,0,0,5,0.001,1.0
87,2,0.740724391483936,0.9457724827056111,5204,0,0,1301,0.25071465650533553,0.8998515219005196,0.511386878891038,0.08600737111501494,0,0,0,0,0,0,5,0.001,1.0
87,3,0.7155608131750268,0.9484740054725321,4751,0,0,1188,0.25071465650533553,0.8998515219005196,0.5208123570034914,0.08781833147891543,0,0,0,0,0,0,5,0.001,1.0
87,4,0.7270637935315587,0.9496613995485327,4430,0,0,1108,0.25071465650533553,0.8998515219005196,0.4903686469955091,0.08305332918809714,0,0,0,0,0,0,5,0.001,1.0
87,5,0.6797693128935737,0.9506927854753942,4186,0,0,1047,0.25071465650533553,0.8998515219005196,0.48820369129147356,0.0827938942127069,0,0,0,0,0,0,5,0.001,1.0
87,6,0.6629928001128137,0.9535571142284569,3992,0,0,998,0.25071465650533553,0.8998515219005196,0.4870506856728746,0.08243328801996862,0,0,0,0,0,0,5,0.001,1.0
87,7,0.6543808414833621,0.9536413469068128,3831,0,0,958,0.25071465650533553,0.8998515219005196,0.4785091525550387,0.0807809393934958,0,0,0,0,0,0,5,0.001,1.0
87,8,0.6482562628727213,0.9513528138528139,3696,0,0,924,0.25071465650533553,0.8998515219005196,0.46944270644241193,0.0792089224751332,0,0,0,0,0,0,5,0.001,1.0
87,9,0.6553799352716722,0.9536742106733724,3579,0,0,895,0.25071465650533553,0.8998515219005196,0.4655759945576464,0.07830124141287992,0,0,0,0,0,0,5,0.001,1.0
87,10,0.6945333402847376,0.952200172562554,3477,0,0,870,0.25071465650533553,0.8998515219005196,0.47618042084549345,0.07978554859392951,0,0,0,0,0,0,5,0.001,1.0
