round,client_id,client_i_training_loss,client_i_training_accuracy,client_i_training_dataset_size,client_i_evaluation_loss,client_i_evaluation_accuracy,client_i_evaluation_dataset_size,client_i_central_evaluation_loss,client_i_central_evaluation_accuracy,client_i_cosine_similarity,client_i_importance_coefficient,client_i_tanh_val,tanh_normalization_value,client_i_q,client_i_mask_order,client_i_v_nonzero_fraction,client_i_v_sparsity,local_epochs,learning_rate,gamma
75,1,0.8728538252743742,0.9322079675894666,5924,0,0,1481,0.2853640158817774,0.8835931700074239,0.5266579824358514,0.08842132757309608,0,0,0,0,0,0,5,0.001,1.0
75,2,0.8356478623160235,0.9377786318216756,5204,0,0,1301,0.2853640158817774,0.8835931700074239,0.5140044440784615,0.08630493388004985,0,0,0,0,0,0,5,0.001,1.0
75,3,0.785854636207098,0.9404756893285624,4751,0,0,1188,0.2853640158817774,0.8835931700074239,0.5042989940318962,0.08485401174779379,0,0,0,0,0,0,5,0.001,1.0
75,4,0.7769612703445575,0.9415801354401806,4430,0,0,1108,0.2853640158817774,0.8835931700074239,0.4836979131594711,0.08141107744731246,0,0,0,0,0,0,5,0.001,1.0
75,5,0.7942625690120066,0.9410893454371715,4186,0,0,1047,0.2853640158817774,0.8835931700074239,0.4990296168940487,0.08326922929451966,0,0,0,0,0,0,5,0.001,1.0
75,6,0.7581952167563141,0.9461422845691383,3992,0,0,998,0.2853640158817774,0.8835931700074239,0.4948794538531476,0.08278951847214175,0,0,0,0,0,0,5,0.001,1.0
75,7,0.6648734974170414,0.9509788566953798,3831,0,0,958,0.2853640158817774,0.8835931700074239,0.4869402693083854,0.08147445837896496,0,0,0,0,0,0,5,0.001,1.0
75,8,0.7494207572489013,0.9428030303030303,3696,0,0,924,0.2853640158817774,0.8835931700074239,0.488433733986564,0.08157225690675261,0,0,0,0,0,0,5,0.001,1.0
75,9,0.6975909920417637,0.9494830958368259,3579,0,0,895,0.2853640158817774,0.8835931700074239,0.4699393536719204,0.0783017957881355,0,0,0,0,0,0,5,0.001,1.0
75,10,0.6165043109335826,0.9551912568306011,3477,0,0,870,0.2853640158817774,0.8835931700074239,0.4782224682499095,0.0801063336299041,0,0,0,0,0,0,5,0.001,1.0
75,11,0.6499479400929731,0.9540141676505313,3388,0,0,847,0.2853640158817774,0.8835931700074239,0.47324728181817904,0.07921195947007888,0,0,0,0,0,0,5,0.001,1.0
76,0,0.9450834230680404,0.9291009570022914,7419,0,0,1855,0.2842324560335583,0.884112843355605,0.5488743130368396,0.09228665369827396,0,0,0,0,0,0,5,0.001,1.0
76,1,0.8408206762861061,0.9362255232950709,5924,0,0,1481,0.2842324560335583,0.884112843355605,0.5251835989780469,0.0883957943594886,0,0,0,0,0,0,5,0.001,1.0
76,2,0.8254459911066055,0.9382782475019216,5204,0,0,1301,0.2842324560335583,0.884112843355605,0.5127042449970556,0.0862836631479771,0,0,0,0,0,0,5,0.001,1.0
76,3,0.8015033497675104,0.9406861713323511,4751,0,0,1188,0.2842324560335583,0.884112843355605,0.5038533214051915,0.08482381659760825,0,0,0,0,0,0,5,0.001,1.0
76,4,0.7941918486608661,0.9413995485327313,4430,0,0,1108,0.2842324560335583,0.884112843355605,0.48353820677100523,0.08138726370337863,0,0,0,0,0,0,5,0.001,1.0
76,5,0.7648240449546858,0.9446249402771142,4186,0,0,1047,0.2842324560335583,0.884112843355605,0.4970424205874122,0.08334379414906028,0,0,0,0,0,0,5,0.001,1.0
76,6,0.7245843736361712,0.946943887775551,3992,0,0,998,0.2842324560335583,0.884112843355605,0.4907951151673879,0.08272801037759354,0,0,0,0,0,0,5,0.001,1.0
76,7,0.661278458731249,0.9510832680762203,3831,0,0,958,0.2842324560335583,0.884112843355605,0.4846581870983134,0.08148043082665699,0,0,0,0,0,0,5,0.001,1.0
76,8,0.747231741700771,0.946482683982684,3696,0,0,924,0.2842324560335583,0.884112843355605,0.48668987082037063,0.08163635710625787,0,0,0,0,0,0,5,0.001,1.0
76,9,0.6794248387824544,0.9499301480860576,3579,0,0,895,0.2842324560335583,0.884112843355605,0.46634944678135043,0.07833014902717048,0,0,0,0,0,0,5,0.001,1.0
76,10,0.6072284744821762,0.9562266321541559,3477,0,0,870,0.2842324560335583,0.884112843355605,0.4769188769404437,0.08012820400425329,0,0,0,0,0,0,5,0.001,1.0
76,11,0.661850660338664,0.9531286894923259,3388,0,0,847,0.2842324560335583,0.884112843355605,0.47015416188238374,0.07917586300228084,0,0,0,0,0,0,5,0.001,1.0
77,0,0.9298894856996224,0.9295053241676776,7419,0,0,1855,0.283130419553388,0.884558277654046,0.5505963175001678,0.09231831644083509,0,0,0,0,0,0,5,0.001,1.0
77,1,0.8354763428509105,0.9386563133018231,5924,0,0,1481,0.283130419553388,0.884558277654046,0.5247794560600351,0.08832180929162631,0,0,0,0,0,0,5,0.001,1.0
77,2,0.8461071546903691,0.934435049961568,5204,0,0,1301,0.283130419553388,0.884558277654046,0.51017717217603,0.08612877800146565,0,0,0,0,0,0,5,0.001,1.0
77,3,0.796859485000347,0.9400968217217428,4751,0,0,1188,0.283130419553388,0.884558277654046,0.5066825499549358,0.08487738689971452,0,0,0,0,0,0,5,0.001,1.0
77,4,0.7791072277104308,0.9426185101580136,4430,0,0,1108,0.283130419553388,0.884558277654046,0.48798587279661426,0.0815120306913676,0,0,0,0,0,0,5,0.001,1.0
77,5,0.768371741056357,0.943573817486861,4186,0,0,1047,0.283130419553388,0.884558277654046,0.49613157106987016,0.08332790216876777,0,0,0,0,0,0,5,0.001,1.0
77,6,0.7240484170857817,0.9485470941883768,3992,0,0,998,0.283130419553388,0.884558277654046,0.4924114810719343,0.08271005479871778,0,0,0,0,0,0,5,0.001,1.0
77,7,0.6564985166614254,0.9493082746019316,3831,0,0,958,0.283130419553388,0.884558277654046,0.48721150944937247,0.08155193085700577,0,0,0,0,0,0,5,0.001,1.0
77,8,0.7399484719719802,0.9492424242424242,3696,0,0,924,0.283130419553388,0.884558277654046,0.48612322121320695,0.08162703069791133,0,0,0,0,0,0,5,0.001,1.0
77,9,0.6642793513913473,0.9524448169879854,3579,0,0,895,0.283130419553388,0.884558277654046,0.4664897859187593,0.07832337088414693,0,0,0,0,0,0,5,0.001,1.0
77,10,0.6039827795348924,0.9555939027897613,3477,0,0,870,0.283130419553388,0.884558277654046,0.47835925156389597,0.08016780014513535,0,0,0,0,0,0,5,0.001,1.0
77,11,0.687020847081857,0.951180637544274,3388,0,0,847,0.283130419553388,0.884558277654046,0.4706423154236251,0.07913358912330593,0,0,0,0,0,0,5,0.001,1.0
78,0,0.9223753729863253,0.9304218897425529,7419,0,0,1855,0.28206329382159645,0.8853006681514477,0.5486367008043891,0.0922646510858119,0,0,0,0,0,0,5,0.001,1.0
78,1,0.8234439581089342,0.9382174206617151,5924,0,0,1481,0.28206329382159645,0.8853006681514477,0.5282573572625124,0.08840555418627738,0,0,0,0,0,0,5,0.001,1.0
78,2,0.8275498488740824,0.9362029208301307,5204,0,0,1301,0.28206329382159645,0.8853006681514477,0.5157782750071236,0.08623598915164582,0,0,0,0,0,0,5,0.001,1.0
78,3,0.8138847761074919,0.9395074721111345,4751,0,0,1188,0.28206329382159645,0.8853006681514477,0.5080509248143987,0.08497368634621337,0,0,0,0,0,0,5,0.001,1.0
78,4,0.7665921803245576,0.942979683972912,4430,0,0,1108,0.28206329382159645,0.8853006681514477,0.4830193317318386,0.08140867544159144,0,0,0,0,0,0,5,0.001,1.0
78,5,0.7699125029843386,0.9440993788819876,4186,0,0,1047,0.28206329382159645,0.8853006681514477,0.49670185664623034,0.08333932950771429,0,0,0,0,0,0,5,0.001,1.0
78,6,0.7059877609796822,0.9490480961923847,3992,0,0,998,0.28206329382159645,0.8853006681514477,0.49487940695839694,0.08279594132876628,0,0,0,0,0,0,5,0.001,1.0
78,7,0.6642032533922854,0.950822239624119,3831,0,0,958,0.28206329382159645,0.8853006681514477,0.4832336289775275,0.08144763786768702,0,0,0,0,0,0,5,0.001,1.0
78,8,0.7275077179194717,0.9481601731601732,3696,0,0,924,0.28206329382159645,0.8853006681514477,0.48488275408936016,0.08157088882912038,0,0,0,0,0,0,5,0.001,1.0
78,9,0.6774492048051408,0.9478066499022073,3579,0,0,895,0.28206329382159645,0.8853006681514477,0.46443182191588145,0.07823638651629543,0,0,0,0,0,0,5,0.001,1.0
78,10,0.590858128703618,0.956341673856773,3477,0,0,870,0.28206329382159645,0.8853006681514477,0.47820532722177833,0.08019242698402844,0,0,0,0,0,0,5,0.001,1.0
78,11,0.6658948925279854,0.9526564344746163,3388,0,0,847,0.28206329382159645,0.8853006681514477,0.4713108025843617,0.07912883275484847,0,0,0,0,0,0,5,0.001,1.0
79,0,0.9326887736377981,0.9310958350181965,7419,0,0,1855,0.2809677904741639,0.8862657757980698,0.5487368629516016,0.09224850966420037,0,0,0,0,0,0,5,0.001,1.0
79,1,0.8255752319656563,0.937575962187711,5924,0,0,1481,0.2809677904741639,0.8862657757980698,0.5233274224378658,0.08829158751553118,0,0,0,0,0,0,5,0.001,1.0
79,2,0.8174787604141455,0.9384704073789393,5204,0,0,1301,0.2809677904741639,0.8862657757980698,0.5129171560569317,0.08622231686638752,0,0,0,0,0,0,5,0.001,1.0
79,3,0.8017995601844967,0.940223110924016,4751,0,0,1188,0.2809677904741639,0.8862657757980698,0.5064854895738221,0.08500334930828723,0,0,0,0,0,0,5,0.001,1.0
79,4,0.7666161911103124,0.9435214446952596,4430,0,0,1108,0.2809677904741639,0.8862657757980698,0.48398516835736943,0.08138695399020285,0,0,0,0,0,0,5,0.001,1.0
79,5,0.7365708145462261,0.9467271858576206,4186,0,0,1047,0.2809677904741639,0.8862657757980698,0.4971719290160627,0.08338557582887147,0,0,0,0,0,0,5,0.001,1.0
79,6,0.7121396641395986,0.9480460921843687,3992,0,0,998,0.2809677904741639,0.8862657757980698,0.4922178491418358,0.0827732567667635,0,0,0,0,0,0,5,0.001,1.0
79,7,0.6521608242842679,0.9516053249804228,3831,0,0,958,0.2809677904741639,0.8862657757980698,0.48517114343731094,0.08146415331535345,0,0,0,0,0,0,5,0.001,1.0
79,8,0.7063546234236002,0.9489718614718615,3696,0,0,924,0.2809677904741639,0.8862657757980698,0.48542674320569057,0.08156824878383956,0,0,0,0,0,0,5,0.001,1.0
79,9,0.6701944682863541,0.950544844928751,3579,0,0,895,0.2809677904741639,0.8862657757980698,0.4694487786067763,0.07838877686258852,0,0,0,0,0,0,5,0.001,1.0
79,10,0.5849504086077897,0.9585274662064999,3477,0,0,870,0.2809677904741639,0.8862657757980698,0.4763380634119823,0.0801543438884844,0,0,0,0,0,0,5,0.001,1.0
79,11,0.6649491072298502,0.9543683589138134,3388,0,0,847,0.2809677904741639,0.8862657757980698,0.47056114583071557,0.07911292720949016,0,0,0,0,0,0,5,0.001,1.0
80,0,0.9312106393205387,0.9300175225771667,7419,0,0,1855,0.2799571614420471,0.8865627319970304,0.5495473425928337,0.0922738335618477,0,0,0,0,0,0,5,0.001,1.0
80,1,0.8213825047908662,0.9389939230249831,5924,0,0,1481,0.2799571614420471,0.8865627319970304,0.5261330943483646,0.08832216263138368,0,0,0,0,0,0,5,0.001,1.0
80,2,0.8312515881501047,0.9374327440430438,5204,0,0,1301,0.2799571614420471,0.8865627319970304,0.5094100099045931,0.08607613741637729,0,0,0,0,0,0,5,0.001,1.0
80,3,0.7768231617855595,0.9414439065459903,4751,0,0,1188,0.2799571614420471,0.8865627319970304,0.5054237964799702,0.08498811488405765,0,0,0,0,0,0,5,0.001,1.0
80,4,0.7511741277433449,0.9462302483069978,4430,0,0,1108,0.2799571614420471,0.8865627319970304,0.4862347321965527,0.0814651021668779,0,0,0,0,0,0,5,0.001,1.0
80,5,0.765053505872426,0.9470138557095079,4186,0,0,1047,0.2799571614420471,0.8865627319970304,0.49571472047260284,0.08336702774094909,0,0,0,0,0,0,5,0.001,1.0
80,6,0.6860060557425022,0.9497995991983968,3992,0,0,998,0.2799571614420471,0.8865627319970304,0.48816599064852517,0.08259819067782254,0,0,0,0,0,0,5,0.001,1.0
80,7,0.6471761788881849,0.9510310623858,3831,0,0,958,0.2799571614420471,0.8865627319970304,0.4850885269161392,0.08147795093490251,0,0,0,0,0,0,5,0.001,1.0
80,8,0.7271125043987232,0.9488095238095238,3696,0,0,924,0.2799571614420471,0.8865627319970304,0.48625643855490464,0.0816040300992419,0,0,0,0,0,0,5,0.001,1.0
80,9,0.654129942795927,0.9520536462699078,3579,0,0,895,0.2799571614420471,0.8865627319970304,0.4698561630408559,0.07852551259885365,0,0,0,0,0,0,5,0.001,1.0
80,10,0.5859418444168848,0.9577221742881795,3477,0,0,870,0.2799571614420471,0.8865627319970304,0.47714518602397,0.08016215157135338,0,0,0,0,0,0,5,0.001,1.0
80,11,0.6515802821179606,0.9531286894923259,3388,0,0,847,0.2799571614420471,0.8865627319970304,0.47142366623577436,0.07913978571633264,0,0,0,0,0,0,5,0.001,1.0
81,0,0.9077858150121756,0.9314193287505055,7419,0,0,1855,0.27886008677424556,0.8872308834446919,0.5488811169721051,0.09229304785526346,0,0,0,0,0,0,5,0.001,1.0
81,1,0.8197607030222336,0.937272113436867,5924,0,0,1481,0.27886008677424556,0.8872308834446919,0.5276970568913337,0.08843364699177811,0,0,0,0,0,0,5,0.001,1.0
81,2,0.8052748541213413,0.9382013835511145,5204,0,0,1301,0.27886008677424556,0.8872308834446919,0.511166680820487,0.08606005999937362,0,0,0,0,0,0,5,0.001,1.0
81,3,0.7761621480220117,0.9423700273626605,4751,0,0,1188,0.27886008677424556,0.8872308834446919,0.5018283964464123,0.08485689791736187,0,0,0,0,0,0,5,0.001,1.0
81,4,0.7651608468765366,0.9420316027088036,4430,0,0,1108,0.27886008677424556,0.8872308834446919,0.48439578370845776,0.08147441875509095,0,0,0,0,0,0,5,0.001,1.0
81,5,0.7564261668141334,0.9449593884376493,4186,0,0,1047,0.27886008677424556,0.8872308834446919,0.49245397263388746,0.08324623531302341,0,0,0,0,0,0,5,0.001,1.0
81,6,0.7104634892120958,0.9479959919839679,3992,0,0,998,0.27886008677424556,0.8872308834446919,0.493201173220589,0.08269054464012143,0,0,0,0,0,0,5,0.001,1.0
81,7,0.618228430103045,0.9541111981205952,3831,0,0,958,0.27886008677424556,0.8872308834446919,0.4817277303427142,0.08137724089620706,0,0,0,0,0,0,5,0.001,1.0
81,8,0.7228668645538133,0.9489177489177489,3696,0,0,924,0.27886008677424556,0.8872308834446919,0.4848172506855675,0.08159714148864264,0,0,0,0,0,0,5,0.001,1.0
81,9,0.6597868234842151,0.9509918971779827,3579,0,0,895,0.27886008677424556,0.8872308834446919,0.47117404436857213,0.07870516937927649,0,0,0,0,0,0,5,0.001,1.0
81,10,0.5851721025260012,0.9577221742881795,3477,0,0,870,0.27886008677424556,0.8872308834446919,0.47412717552327865,0.0800702416868454,0,0,0,0,0,0,5,0.001,1.0
81,11,0.6776442311985312,0.9523022432113342,3388,0,0,847,0.27886008677424556,0.8872308834446919,0.4717296550502846,0.0791953550770154,0,0,0,0,0,0,5,0.001,1.0
82,0,0.9018775171696626,0.931473244372557,7419,0,0,1855,0.27785431727271465,0.8883444691907944,0.5453676883851054,0.09219761845244712,0,0,0,0,0,0,5,0.001,1.0
82,1,0.8230573533438347,0.9384875084402431,5924,0,0,1481,0.27785431727271465,0.8883444691907944,0.5253648124623762,0.08845460741368905,0,0,0,0,0,0,5,0.001,1.0
82,2,0.7893519318466892,0.9411222136817833,5204,0,0,1301,0.27785431727271465,0.8883444691907944,0.5105791774578444,0.08605299919538875,0,0,0,0,0,0,5,0.001,1.0
82,3,0.7696697037923306,0.9428330877709956,4751,0,0,1188,0.27785431727271465,0.8883444691907944,0.5015248437970209,0.08477308822435926,0,0,0,0,0,0,5,0.001,1.0
82,4,0.7526744652284886,0.9462302483069978,4430,0,0,1108,0.27785431727271465,0.8883444691907944,0.48277046593705675,0.0814435547987941,0,0,0,0,0,0,5,0.001,1.0
82,5,0.7702405801476584,0.945819397993311,4186,0,0,1047,0.27785431727271465,0.8883444691907944,0.49351899154325324,0.08322471671543172,0,0,0,0,0,0,5,0.001,1.0
82,6,0.7022223188579082,0.9509018036072144,3992,0,0,998,0.27785431727271465,0.8883444691907944,0.49038839704082093,0.082675737816292,0,0,0,0,0,0,5,0.001,1.0
82,7,0.6194001318925682,0.9536413469068128,3831,0,0,958,0.27785431727271465,0.8883444691907944,0.4854805758193722,0.0814781942645639,0,0,0,0,0,0,5,0.001,1.0
82,8,0.6966645141706224,0.9499458874458875,3696,0,0,924,0.27785431727271465,0.8883444691907944,0.4831963552509322,0.08155414776722286,0,0,0,0,0,0,5,0.001,1.0
82,9,0.6578001023361659,0.9523889354568316,3579,0,0,895,0.27785431727271465,0.8883444691907944,0.47171502748044153,0.07889005532175107,0,0,0,0,0,0,5,0.001,1.0
82,10,0.5541089387619099,0.9584699453551913,3477,0,0,870,0.27785431727271465,0.8883444691907944,0.47145933398543455,0.0799199656727995,0,0,0,0,0,0,5,0.001,1.0
82,11,0.651001336083765,0.9544273907910271,3388,0,0,847,0.27785431727271465,0.8883444691907944,0.47350397523182036,0.07933531435726061,0,0,0,0,0,0,5,0.001,1.0
83,0,0.8938544592639464,0.9327402614907669,7419,0,0,1855,0.2769120319828285,0.8888641425389755,0.5459333671556305,0.09213881641317277,0,0,0,0,0,0,5,0.001,1.0
83,1,0.7957830208188463,0.9414247130317354,5924,0,0,1481,0.2769120319828285,0.8888641425389755,0.5231390202309161,0.08837290074715136,0,0,0,0,0,0,5,0.001,1.0
83,2,0.7944104673535181,0.940814757878555,5204,0,0,1301,0.2769120319828285,0.8888641425389755,0.5125732611062623,0.08611939125821241,0,0,0,0,0,0,5,0.001,1.0
83,3,0.7510492705158739,0.9432961481793307,4751,0,0,1188,0.2769120319828285,0.8888641425389755,0.5055449199538972,0.0848623698328392,0,0,0,0,0,0,5,0.001,1.0
83,4,0.7516340148842914,0.9450112866817155,4430,0,0,1108,0.2769120319828285,0.8888641425389755,0.4819460924684164,0.08137922776356904,0,0,0,0,0,0,5,0.001,1.0
83,5,0.7200552237376514,0.9478738652651696,4186,0,0,1047,0.2769120319828285,0.8888641425389755,0.4977851833275752,0.08337147549963118,0,0,0,0,0,0,5,0.001,1.0
83,6,0.6898923515677452,0.9513527054108216,3992,0,0,998,0.2769120319828285,0.8888641425389755,0.4890076494256117,0.08260121663589422,0,0,0,0,0,0,5,0.001,1.0
83,7,0.6216525358807606,0.9540589924301749,3831,0,0,958,0.2769120319828285,0.8888641425389755,0.48479523686381826,0.0815198725874043,0,0,0,0,0,0,5,0.001,1.0
83,8,0.6929909618037496,0.9521645021645022,3696,0,0,924,0.2769120319828285,0.8888641425389755,0.4838960376198696,0.08154168403190233,0,0,0,0,0,0,5,0.001,1.0
83,9,0.6497501935539601,0.952947750768371,3579,0,0,895,0.2769120319828285,0.8888641425389755,0.46897156433439907,0.07891339717802714,0,0,0,0,0,0,5,0.001,1.0
83,10,0.5730213839240338,0.9574345700316365,3477,0,0,870,0.2769120319828285,0.8888641425389755,0.4743884050179161,0.07991531774587099,0,0,0,0,0,0,5,0.001,1.0
83,11,0.6361013519278956,0.9544273907910271,3388,0,0,847,0.2769120319828285,0.8888641425389755,0.4692629475972594,0.07926433030632513,0,0,0,0,0,0,5,0.001,1.0
84,0,0.9083233640071583,0.9316080334276857,7419,0,0,1855,0.27598425759237055,0.889532293986637,0.5499129452206516,0.09221993133424955,0,0,0,0,0,0,5,0.001,1.0
84,1,0.7988413562021789,0.9402430790006753,5924,0,0,1481,0.27598425759237055,0.889532293986637,0.5256248995917557,0.08837806858724279,0,0,0,0,0,0,5,0.001,1.0
84,2,0.7924816695176224,0.940238278247502,5204,0,0,1301,0.27598425759237055,0.889532293986637,0.5103183804073294,0.08604814035290696,0,0,0,0,0,0,5,0.001,1.0
84,3,0.7667834862235359,0.9436329193853925,4751,0,0,1188,0.27598425759237055,0.889532293986637,0.501735932722456,0.08474671317137532,0,0,0,0,0,0,5,0.001,1.0
84,4,0.725413599540647,0.9470428893905192,4430,0,0,1108,0.27598425759237055,0.889532293986637,0.4824028490863982,0.0813188453113971,0,0,0,0,0,0,5,0.001,1.0
84,5,0.724089051259127,0.9472527472527472,4186,0,0,1047,0.27598425759237055,0.889532293986637,0.4974969390512668,0.08344127212629024,0,0,0,0,0,0,5,0.001,1.0
84,6,0.7012022121064365,0.9496492985971944,3992,0,0,998,0.27598425759237055,0.889532293986637,0.49291229007631854,0.08267083599907614,0,0,0,0,0,0,5,0.001,1.0
84,7,0.6107559101656079,0.9543200208822762,3831,0,0,958,0.27598425759237055,0.889532293986637,0.48419185424970856,0.08149767937956026,0,0,0,0,0,0,5,0.001,1.0
84,8,0.6839248545283195,0.9518398268398268,3696,0,0,924,0.27598425759237055,0.889532293986637,0.48307780235726056,0.0814696338131343,0,0,0,0,0,0,5,0.001,1.0
84,9,0.6461911310782723,0.9525565800502934,3579,0,0,895,0.27598425759237055,0.889532293986637,0.47040810389793464,0.07895996186274108,0,0,0,0,0,0,5,0.001,1.0
84,10,0.5704109766029266,0.9588725913143514,3477,0,0,870,0.27598425759237055,0.889532293986637,0.47579751234398887,0.07993909915717148,0,0,0,0,0,0,5,0.001,1.0
84,11,0.6363838155872522,0.9558441558441558,3388,0,0,847,0.27598425759237055,0.889532293986637,0.47246802982174657,0.07930981890485476,0,0,0,0,0,0,5,0.001,1.0
85,0,0.8769811681564095,0.9333872489553848,7419,0,0,1855,0.275023733042269,0.8903489235337788,0.5441414645745137,0.09212047858355048,0,0,0,0,0,0,5,0.001,1.0
85,1,0.80408821266485,0.9393990546927752,5924,0,0,1481,0.275023733042269,0.8903489235337788,0.5224874556759016,0.08832346966537706,0,0,0,0,0,0,5,0.001,1.0
85,2,0.7995229519430856,0.9401229823212913,5204,0,0,1301,0.275023733042269,0.8903489235337788,0.5091146731078221,0.08601109389170768,0,0,0,0,0,0,5,0.001,1.0
85,3,0.7421711788000226,0.9475899810566196,4751,0,0,1188,0.275023733042269,0.8903489235337788,0.504269357911213,0.08482474949443042,0,0,0,0,0,0,5,0.001,1.0
85,4,0.7394575817416683,0.94627539503386,4430,0,0,1108,0.275023733042269,0.8903489235337788,0.48004831141822574,0.08124031285260723,0,0,0,0,0,0,5,0.001,1.0
85,5,0.7295657952497393,0.9485905398948877,4186,0,0,1047,0.275023733042269,0.8903489235337788,0.498415191136476,0.08359487401053024,0,0,0,0,0,0,5,0.001,1.0
85,6,0.6770724676176906,0.9513026052104209,3992,0,0,998,0.275023733042269,0.8903489235337788,0.4968378325644023,0.08294435802281652,0,0,0,0,0,0,5,0.001,1.0
85,7,0.6201590715529164,0.9548420777864787,3831,0,0,958,0.275023733042269,0.8903489235337788,0.4803572567375738,0.08138901664209278,0,0,0,0,0,0,5,0.001,1.0
85,8,0.6752917679018694,0.9531926406926406,3696,0,0,924,0.275023733042269,0.8903489235337788,0.4845958672982456,0.08153767839680413,0,0,0,0,0,0,5,0.001,1.0
85,9,0.6454777988131225,0.951830120145292,3579,0,0,895,0.275023733042269,0.8903489235337788,0.4613988490767793,0.07869418471668675,0,0,0,0,0,0,5,0.001,1.0
85,10,0.5454464597881712,0.9608858211101524,3477,0,0,870,0.275023733042269,0.8903489235337788,0.4716724321505253,0.07985263847371192,0,0,0,0,0,0,5,0.001,1.0
85,11,0.6375908396769104,0.9563754427390792,3388,0,0,847,0.275023733042269,0.8903489235337788,0.47401942929602103,0.07946714524968483,0,0,0,0,0,0,5,0.001,1.0
86,0,0.8852883457800309,0.9332255020892304,7419,0,0,1855,0.27407229378500914,0.8910170749814402,0.5491357950468782,0.09222907468207464,0,0,0,0,0,0,5,0.001,1.0
86,1,0.7853096869714078,0.9423362592842673,5924,0,0,1481,0.27407229378500914,0.8910170749814402,0.5255261288106735,0.08838846415434623,0,0,0,0,0,0,5,0.001,1.0
86,2,0.7910567364923976,0.9403535741737126,5204,0,0,1301,0.27407229378500914,0.8910170749814402,0.5078911791789479,0.08591891083410749,0,0,0,0,0,0,5,0.001,1.0
86,3,0.7591804499275382,0.943085666175542,4751,0,0,1188,0.27407229378500914,0.8910170749814402,0.5033889387595398,0.08483423485489357,0,0,0,0,0,0,5,0.001,1.0
86,4,0.749364535176872,0.9467720090293453,4430,0,0,1108,0.27407229378500914,0.8910170749814402,0.47898334380539453,0.08112369762290136,0,0,0,0,0,0,5,0.001,1.0
86,5,0.7370728926381224,0.9468705207835643,4186,0,0,1047,0.27407229378500914,0.8910170749814402,0.4957691006585927,0.08359133889805814,0,0,0,0,0,0,5,0.001,1.0
86,6,0.6722207437679172,0.951002004008016,3992,0,0,998,0.27407229378500914,0.8910170749814402,0.49039978237383475,0.08288023042473663,0,0,0,0,0,0,5,0.001,1.0
86,7,0.5767439877187522,0.9582876533542156,3831,0,0,958,0.27407229378500914,0.8910170749814402,0.48150461879080764,0.08133814963943896,0,0,0,0,0,0,5,0.001,1.0
86,8,0.678890517685996,0.9508658008658009,3696,0,0,924,0.27407229378500914,0.8910170749814402,0.485687664233235,0.08161922261525933,0,0,0,0,0,0,5,0.001,1.0
86,9,0.6173085730593552,0.9551271304833753,3579,0,0,895,0.27407229378500914,0.8910170749814402,0.46638542498735397,0.07867803904866916,0,0,0,0,0,0,5,0.001,1.0
86,10,0.5836535281429084,0.9570894449237849,3477,0,0,870,0.27407229378500914,0.8910170749814402,0.4785153522742999,0.08004740372296663,0,0,0,0,0,0,5,0.001,1.0
86,11,0.6266641042124972,0.957556080283353,3388,0,0,847,0.27407229378500914,0.8910170749814402,0.46848303707670985,0.07935123350254782,0,0,0,0,0,0,5,0.001,1.0
87,0,0.8949502285686322,0.9323898099474323,7419,0,0,1855,0.27317888779906363,0.891388270230141,0.5474061727096585,0.09228858934990435,0,0,0,0,0,0,5,0.001,1.0
87,1,0.7780663417696062,0.9412221471978393,5924,0,0,1481,0.27317888779906363,0.891388270230141,0.5221252237056734,0.08834574544318533,0,0,0,0,0,0,5,0.001,1.0
87,2,0.7846329311348863,0.9413143735588009,5204,0,0,1301,0.27317888779906363,0.891388270230141,0.5133430714968991,0.08611037486552489,0,0,0,0,0,0,5,0.001,1.0
87,3,0.7449231463603225,0.9449800042096401,4751,0,0,1188,0.27317888779906363,0.891388270230141,0.4968147050807596,0.08462007030153124,0,0,0,0,0,0,5,0.001,1.0
87,4,0.7191296886290899,0.94686230248307,4430,0,0,1108,0.27317888779906363,0.891388270230141,0.4816599753765676,0.08118276460102805,0,0,0,0,0,0,5,0.001,1.0
87,5,0.7195298469924005,0.9485905398948877,4186,0,0,1047,0.27317888779906363,0.891388270230141,0.49261959672204453,0.08350405846505893,0,0,0,0,0,0,5,0.001,1.0
87,6,0.6690245587285608,0.9526553106212425,3992,0,0,998,0.27317888779906363,0.891388270230141,0.4924210469901328,0.08295389609630778,0,0,0,0,0,0,5,0.001,1.0
87,7,0.6046018443031547,0.9574523623074915,3831,0,0,958,0.27317888779906363,0.891388270230141,0.48531428035539004,0.08149292265928434,0,0,0,0,0,0,5,0.001,1.0
87,8,0.6809098930238617,0.9513528138528139,3696,0,0,924,0.27317888779906363,0.891388270230141,0.4763019903536164,0.08134557032765723,0,0,0,0,0,0,5,0.001,1.0
87,9,0.61845522639799,0.9546241967029897,3579,0,0,895,0.27317888779906363,0.891388270230141,0.46712358251004454,0.07873469703890111,0,0,0,0,0,0,5,0.001,1.0
87,10,0.5642044939391246,0.9608858211101524,3477,0,0,870,0.27317888779906363,0.891388270230141,0.47549060501122414,0.08011455432610588,0,0,0,0,0,0,5,0.001,1.0
87,11,0.6321488751124872,0.9557260920897285,3388,0,0,847,0.27317888779906363,0.891388270230141,0.468588157454821,0.07930675652551096,0,0,0,0,0,0,5,0.001,1.0
